StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,gender,gender_5_TEXT,age,ethnic,ethnic_10_TEXT,politic,politic_5_TEXT,education,language,language_8_TEXT,ResponseID,SONAid
2024-05-01 16:55:42,2024-05-01 16:57:16,IP Address,169.231.34.83,100,93,True,2024-05-01 16:57:17,R_5EccKcotuRFOO33,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Don't know,,High school (including GED),Spanish,,R_5EccKcotuRFOO33,120209
2024-05-01 19:52:08,2024-05-01 19:52:35,IP Address,169.231.188.189,100,27,True,2024-05-01 19:52:36,R_2rwbUc8f78WmBxa,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Asian",,Democrat,,Some college or associate degree,English,,R_2rwbUc8f78WmBxa,120240
2024-05-01 20:53:14,2024-05-01 20:54:13,IP Address,169.231.40.32,100,59,True,2024-05-01 20:54:14,R_3fw1uyYv6v4ZVJe,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Democrat,,High school (including GED),English,,R_3fw1uyYv6v4ZVJe,120482
2024-05-01 21:24:18,2024-05-01 21:26:25,IP Address,169.231.21.198,100,126,True,2024-05-01 21:26:25,R_1MJr8NKNf8pAoJV,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Democrat,,High school (including GED),English,,R_1MJr8NKNf8pAoJV,120482
2024-05-02 17:21:33,2024-05-02 17:22:59,IP Address,169.231.126.199,100,86,True,2024-05-02 17:23:00,R_1Et4aI0weGQGovt,,,,,34.4373,-119.8341,anonymous,EN,Yes,Female,,20,Asian,,Democrat,,High school (including GED),English,,R_1Et4aI0weGQGovt,120280
2024-05-03 13:32:12,2024-05-03 13:34:37,IP Address,169.231.221.65,100,145,True,2024-05-03 13:34:38,R_3NHYjetBGepYbrK,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_3NHYjetBGepYbrK,120245
2024-05-03 15:02:04,2024-05-03 15:02:39,IP Address,172.56.120.252,100,34,True,2024-05-03 15:02:40,R_2Ih3n8LBAWog8ps,,,,,34.1928,-118.4886,anonymous,EN,Yes,Female,,"19 ",White/Caucasian,,Don't know,,Some college or associate degree,English,,R_2Ih3n8LBAWog8ps,120456
2024-05-03 17:31:22,2024-05-03 17:32:50,IP Address,169.231.166.177,100,87,True,2024-05-03 17:32:50,R_31BwcmFMmY8Wg3q,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,African-American,,Don't know,,Some college or associate degree,English,,R_31BwcmFMmY8Wg3q,120315
2024-05-04 09:18:29,2024-05-04 09:18:54,IP Address,173.198.57.34,100,25,True,2024-05-04 09:18:55,R_7eap0FQxb1TrCnY,,,,,33.9561,-117.2501,anonymous,EN,Yes,Female,,19,White/Caucasian,,Don't know,,Some college or associate degree,English,,R_7eap0FQxb1TrCnY,120456
2024-05-05 13:29:25,2024-05-05 13:30:48,IP Address,169.231.108.0,100,82,True,2024-05-05 13:30:48,R_3WksQ064xj6JYYN,,,,,34.4282,-119.6874,anonymous,EN,Yes,Female,,19,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_3WksQ064xj6JYYN,120834
2024-05-06 19:54:35,2024-05-06 19:55:19,IP Address,169.231.58.20,100,44,True,2024-05-06 19:55:20,R_2KryIkmTCOb6eUU,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_2KryIkmTCOb6eUU,120811
2024-05-07 10:38:26,2024-05-07 19:50:21,IP Address,169.231.168.79,100,33115,True,2024-05-07 19:50:22,R_20otlB1Mh4hpvTM,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Hispanic or Latino,,Independent,,Some college or associate degree,Spanish,,R_20otlB1Mh4hpvTM,120734
2024-05-07 19:53:26,2024-05-07 19:53:58,IP Address,169.231.168.79,100,31,True,2024-05-07 19:53:59,R_13m40r672zQl4g7,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Hispanic or Latino,,Independent,,Some college or associate degree,Spanish,,R_13m40r672zQl4g7,120734
2024-05-07 20:19:57,2024-05-07 20:22:07,IP Address,207.71.203.244,100,129,True,2024-05-07 20:22:07,R_7lxhI87CHabQjfc,,,,,34.4398,-119.7315,anonymous,EN,Yes,Female,,20,White/Caucasian,,Independent,,Some college or associate degree,Other (please specify),Armenian,R_7lxhI87CHabQjfc,120766
2024-04-30 23:27:04,2024-04-30 23:40:34,IP Address,169.231.200.199,27,810,False,2024-05-07 23:40:39,R_1Pbh66rATg9y96t,,,,,,,anonymous,EN,Yes,,,,,,,,,,,R_1Pbh66rATg9y96t,120644
2024-05-08 10:05:42,2024-05-08 10:06:35,IP Address,169.231.79.197,100,52,True,2024-05-08 10:06:36,R_7Yb9Wkvu2ocVDk1,,,,,34.4358,-119.8322,anonymous,EN,Yes,Female,,19,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_7Yb9Wkvu2ocVDk1,116251
2024-05-08 14:47:46,2024-05-08 14:48:06,IP Address,128.111.148.160,100,19,True,2024-05-08 14:48:06,R_3yazS74o2J9DhjO,,,,,34.445,-119.8046,anonymous,EN,Yes,Female,,19,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_3yazS74o2J9DhjO,116251
2024-05-08 18:57:14,2024-05-08 18:57:57,IP Address,169.231.170.146,100,43,True,2024-05-08 18:57:58,R_701Ahvlhq3udAHc,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,19,Hispanic or Latino,,Prefer not to say,,Some college or associate degree,Spanish,,R_701Ahvlhq3udAHc,120545
2024-05-08 21:53:17,2024-05-08 21:56:13,IP Address,169.231.202.8,100,176,True,2024-05-08 21:56:14,R_5KTszjvZUJlIenp,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Democrat,,High school (including GED),Spanish,,R_5KTszjvZUJlIenp,120200
2024-05-09 12:16:37,2024-05-09 12:17:24,IP Address,169.231.210.42,100,47,True,2024-05-09 12:17:25,R_1QYUgALf2MKc3vp,,,,,34.4265,-119.8631,anonymous,EN,Yes,Nonbinary,,18,Asian,,Independent,,High school (including GED),English,,R_1QYUgALf2MKc3vp,120802
2024-05-09 23:02:20,2024-05-09 23:03:56,IP Address,104.28.85.216,100,96,True,2024-05-09 23:03:57,R_5uP9JJsaCJo6OOz,,,,,34.4272,-119.7059,anonymous,EN,Yes,Male,,19,Asian,,Democrat,,Some college or associate degree,English,,R_5uP9JJsaCJo6OOz,120968
2024-05-10 11:41:10,2024-05-10 11:43:11,IP Address,207.212.33.52,100,120,True,2024-05-10 11:43:11,R_3hhygsS0eMynJ7H,,,,,29.8738,-95.5233,anonymous,EN,Yes,Male,,20,White/Caucasian,,Republican,,High school (including GED),English,,R_3hhygsS0eMynJ7H,120347
2024-05-10 14:55:02,2024-05-10 14:55:53,IP Address,169.231.220.231,100,51,True,2024-05-10 14:55:54,R_8cvY6RMpIIbMEo3,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_8cvY6RMpIIbMEo3,120435
2024-05-10 20:12:32,2024-05-10 20:15:48,IP Address,169.231.191.229,100,196,True,2024-05-10 20:15:49,R_59nXN3KJnjYkf8b,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,21,African-American,,Independent,,Some college or associate degree,English,,R_59nXN3KJnjYkf8b,121562
2024-05-10 22:27:27,2024-05-10 22:27:57,IP Address,184.189.222.83,100,29,True,2024-05-10 22:27:58,R_5gBJYH1TXEzkJ8L,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,20,White/Caucasian,,Republican,,High school (including GED),English,,R_5gBJYH1TXEzkJ8L,120347
2024-05-11 19:30:05,2024-05-11 19:31:51,IP Address,72.205.83.89,100,106,True,2024-05-11 19:31:52,R_12tSZmx8hSuXu6d,,,,,34.445,-119.8046,anonymous,EN,Yes,Female,,"21 ",Asian,,Democrat,,High school (including GED),English,,R_12tSZmx8hSuXu6d,120748
2024-05-12 11:02:17,2024-05-12 11:02:42,IP Address,169.231.158.51,100,24,True,2024-05-12 11:02:42,R_5YokSjNXz6HlXal,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,18,Asian,,Prefer not to say,,High school (including GED),Mandarin,,R_5YokSjNXz6HlXal,120416
2024-05-12 11:03:58,2024-05-12 11:04:18,IP Address,169.231.158.51,100,19,True,2024-05-12 11:04:18,R_2KyfqZxEJXtBkzL,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,18,Asian,,Prefer not to say,,High school (including GED),Mandarin,,R_2KyfqZxEJXtBkzL,120416
2024-05-12 15:32:21,2024-05-12 15:33:45,IP Address,169.231.182.92,100,83,True,2024-05-12 15:33:46,R_75PkJGK4ZpN5clP,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,18,"White/Caucasian,African-American",,Democrat,,High school (including GED),English,,R_75PkJGK4ZpN5clP,120298
2024-05-05 16:42:57,2024-05-05 16:45:50,IP Address,169.231.28.22,27,173,False,2024-05-12 16:45:51,R_7YMfR5FstDT1Mkx,,,,,,,anonymous,EN,Yes,,,,,,,,,,,R_7YMfR5FstDT1Mkx,120967
2024-05-12 21:54:29,2024-05-12 23:31:42,IP Address,169.231.63.158,100,5833,True,2024-05-12 23:31:43,R_5SxAnX25qTwpM5H,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Republican,,Some college or associate degree,Spanish,,R_5SxAnX25qTwpM5H,120364
2024-05-13 00:03:57,2024-05-13 09:35:54,IP Address,169.231.65.163,100,34317,True,2024-05-13 09:35:55,R_5lSB76siDkwnBL3,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Asian,,Independent,,High school (including GED),English,,R_5lSB76siDkwnBL3,120201
2024-05-04 13:45:34,2024-05-06 12:11:02,IP Address,169.231.221.65,27,167127,False,2024-05-13 12:11:08,R_1X119S0yjimIheo,,,,,,,anonymous,EN,Yes,,,,,,,,,,,R_1X119S0yjimIheo,120245
2024-05-13 17:18:40,2024-05-13 17:19:37,IP Address,98.185.246.147,100,56,True,2024-05-13 17:19:38,R_3Vxfev3MGsXgbK1,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,21,Hispanic or Latino,,Don't know,,High school (including GED),Spanish,,R_3Vxfev3MGsXgbK1,120801
2024-05-14 09:53:48,2024-05-14 09:54:33,IP Address,98.185.247.117,100,44,True,2024-05-14 09:54:34,R_5PyR4YVF9PC296x,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,20,White/Caucasian,,Prefer not to say,,Some college or associate degree,English,,R_5PyR4YVF9PC296x,120210
2024-05-14 12:56:24,2024-05-14 12:56:49,IP Address,169.231.24.207,100,24,True,2024-05-14 12:56:49,R_3Hq0pKoFXUeyfKX,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Asian,,Democrat,,Some college or associate degree,English,,R_3Hq0pKoFXUeyfKX,120829
2024-05-14 13:02:38,2024-05-14 13:03:07,IP Address,184.186.225.156,100,28,True,2024-05-14 13:03:08,R_1lsKKVQpKnRQfFs,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,18,Asian,,Democrat,,High school (including GED),English,,R_1lsKKVQpKnRQfFs,120644
2024-05-14 14:14:33,2024-05-14 14:15:41,IP Address,68.227.80.79,100,67,True,2024-05-14 14:15:41,R_23fCGTf5Bw4sfo3,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,21,Asian,,Prefer not to say,,Bachelor's degree,English,,R_23fCGTf5Bw4sfo3,121574
2024-05-14 14:55:02,2024-05-14 19:29:39,IP Address,68.227.80.79,100,16476,True,2024-05-14 19:29:40,R_7LzE0pjYtdObtSm,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,21,Asian,,Prefer not to say,,Bachelor's degree,English,,R_7LzE0pjYtdObtSm,121574
2024-05-14 20:19:39,2024-05-14 20:22:32,IP Address,169.231.209.211,100,173,True,2024-05-14 20:22:32,R_1JOTZSNdzRD5obR,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,"Asian,Hispanic or Latino",,Don't know,,Some college or associate degree,English,,R_1JOTZSNdzRD5obR,120606
2024-05-07 13:07:47,2024-05-07 20:39:42,IP Address,169.231.183.86,18,27115,False,2024-05-14 20:39:43,R_10PGsrT4ZI3POES,,,,,,,anonymous,EN,Yes,,,,,,,,,,,R_10PGsrT4ZI3POES,120518
2024-05-15 09:42:13,2024-05-15 09:42:57,IP Address,169.231.79.197,100,43,True,2024-05-15 09:42:57,R_2GwZX5QWN7xB3d8,,,,,34.4358,-119.8322,anonymous,EN,Yes,Female,,19,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_2GwZX5QWN7xB3d8,116251
2024-05-15 15:14:07,2024-05-15 15:14:28,IP Address,128.111.148.162,100,21,True,2024-05-15 15:14:28,R_7OwUL9VEO13T4Sy,,,,,34.445,-119.8046,anonymous,EN,Yes,Female,,19,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_7OwUL9VEO13T4Sy,116251
2024-05-15 17:09:17,2024-05-15 21:36:01,IP Address,169.231.96.88,100,16003,True,2024-05-15 21:36:01,R_2EGDBl6ai8CWmRz,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Asian",,Don't know,,Some college or associate degree,Other (please specify),Greek,R_2EGDBl6ai8CWmRz,120215
2024-05-16 01:21:00,2024-05-16 01:23:00,IP Address,70.185.134.118,100,119,True,2024-05-16 01:23:01,R_3ekubxwa9Ik5zUP,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Asian,,Don't know,,High school (including GED),Other (please specify),Tagalog,R_3ekubxwa9Ik5zUP,120739
2024-05-17 08:47:52,2024-05-17 08:49:03,IP Address,169.231.142.165,100,70,True,2024-05-17 08:49:04,R_3P7RFUUGxBU9T3j,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_3P7RFUUGxBU9T3j,120472
2024-05-17 18:47:16,2024-05-17 18:47:50,IP Address,169.231.81.75,100,34,True,2024-05-17 18:47:51,R_1dEQmznFrOUMB26,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Asian,,Independent,,High school (including GED),English,,R_1dEQmznFrOUMB26,120760
2024-05-18 17:40:00,2024-05-18 17:41:05,IP Address,169.231.183.18,100,65,True,2024-05-18 17:41:06,R_2M3BSrq6ZzSs0t3,,,,,34.4265,-119.8631,anonymous,ZH-S,Yes,Male,,18,Asian,,Don't know,,High school (including GED),Mandarin,,R_2M3BSrq6ZzSs0t3,120533
2024-05-19 01:26:32,2024-05-19 01:27:24,IP Address,169.231.122.35,100,51,True,2024-05-19 01:27:25,R_7hZmoK1t3s8IgkC,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,African-American,,Independent,,Some college or associate degree,English,,R_7hZmoK1t3s8IgkC,120419
2024-05-19 11:13:26,2024-05-19 11:15:28,IP Address,184.187.176.51,100,122,True,2024-05-19 11:15:29,R_3VjvlLbPe9t3xLs,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,20,Asian,,Don't know,,High school (including GED),English,,R_3VjvlLbPe9t3xLs,120965
2024-05-20 11:29:22,2024-05-20 11:33:29,IP Address,169.231.71.190,100,247,True,2024-05-20 11:33:30,R_3JqODn0dO2tMalP,,,,,34.4265,-119.8631,anonymous,EN,Yes,Other (please specify),Unlabed,18,"White/Caucasian,Asian",,Democrat,,Some college or associate degree,English,,R_3JqODn0dO2tMalP,120638
2024-05-20 11:33:51,2024-05-20 11:34:29,IP Address,50.30.175.26,100,37,True,2024-05-20 11:34:30,R_809hAgXHcl3WkRr,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,White/Caucasian,,Don't know,,Some college or associate degree,English,,R_809hAgXHcl3WkRr,120223
2024-05-20 14:06:06,2024-05-20 14:06:48,IP Address,68.6.83.254,100,42,True,2024-05-20 14:06:48,R_1g62pACNcXR9tqu,,,,,34.445,-119.8046,anonymous,EN,Yes,Female,,20,Other (please specify),Middle Eastern,Don't know,,Some college or associate degree,Arabic,,R_1g62pACNcXR9tqu,120789
2024-05-20 14:54:09,2024-05-20 14:54:42,IP Address,172.95.166.237,100,32,True,2024-05-20 14:54:42,R_7smoBYcMfiEmyTu,,,,,33.9657,-116.5259,anonymous,EN,Yes,Female,,19,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_7smoBYcMfiEmyTu,120750
2024-05-21 01:48:02,2024-05-21 01:48:33,IP Address,47.148.223.137,100,31,True,2024-05-21 01:48:34,R_1m1uzN8R2BXv7GO,,,,,34.0896,-117.8895,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Don't know,,High school (including GED),English,,R_1m1uzN8R2BXv7GO,120461
2024-05-16 15:05:50,2024-05-21 16:57:43,IP Address,169.231.96.88,100,438713,True,2024-05-21 16:57:44,R_5C4do3eNoyYdAul,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Asian",,Don't know,,Some college or associate degree,English,,R_5C4do3eNoyYdAul,120215
2024-05-21 12:04:16,2024-05-21 19:54:59,IP Address,174.69.224.29,100,28243,True,2024-05-21 19:55:00,R_7m3jTTuD6pGKm7S,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,19,White/Caucasian,,Don't know,,Some college or associate degree,English,,R_7m3jTTuD6pGKm7S,120823
2024-05-22 10:50:53,2024-05-22 10:51:30,IP Address,169.231.126.249,100,37,True,2024-05-22 10:51:31,R_10kpEEzjRy8xPwe,,,,,34.4373,-119.8341,anonymous,EN,Yes,Female,,18,White/Caucasian,,Independent,,Some college or associate degree,English,,R_10kpEEzjRy8xPwe,120226
2024-05-22 15:12:20,2024-05-22 15:13:07,IP Address,169.231.90.163,100,47,True,2024-05-22 15:13:08,R_1lghUhjTVIzEwwh,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,21,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_1lghUhjTVIzEwwh,120742
2024-05-22 21:25:07,2024-05-22 21:25:31,IP Address,169.231.192.237,100,24,True,2024-05-22 21:25:31,R_1siyZPsGPt63FbT,,,,,34.4373,-119.8341,anonymous,EN,Yes,Male,,19,Asian,,Prefer not to say,,High school (including GED),English,,R_1siyZPsGPt63FbT,120719
2024-05-23 09:53:39,2024-05-23 09:54:14,IP Address,169.231.108.205,100,35,True,2024-05-23 09:54:15,R_6qDGpWVB0cADqOv,,,,,33.7015,-117.7528,anonymous,EN,Yes,Female,,19,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_6qDGpWVB0cADqOv,120715
2024-05-23 14:18:25,2024-05-23 14:19:23,IP Address,185.193.157.209,100,57,True,2024-05-23 14:19:23,R_5xTgfhZQPc6lLs5,,,,,34.0544,-118.244,anonymous,EN,Yes,Female,,21,Asian,,Prefer not to say,,Some college or associate degree,Mandarin,,R_5xTgfhZQPc6lLs5,120831
2024-05-23 14:35:03,2024-05-23 14:35:50,IP Address,185.193.157.209,100,47,True,2024-05-23 14:35:51,R_6It1un8kGFdY7i4,,,,,34.0544,-118.244,anonymous,EN,Yes,Female,,21,Asian,,Don't know,,Bachelor's degree,Mandarin,,R_6It1un8kGFdY7i4,120831
2024-05-23 14:50:55,2024-05-23 14:52:04,IP Address,169.231.94.89,100,68,True,2024-05-23 14:52:04,R_68i7aYrs5yFNwB3,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,White/Caucasian,,Independent,,Some college or associate degree,English,,R_68i7aYrs5yFNwB3,120464
2024-05-23 15:48:36,2024-05-23 15:49:23,IP Address,169.231.152.9,100,47,True,2024-05-23 15:49:24,R_695lOCtnq1tVu6x,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Hispanic or Latino",,Democrat,,Some college or associate degree,English,,R_695lOCtnq1tVu6x,120798
2024-05-23 15:50:28,2024-05-23 15:51:08,IP Address,169.231.152.9,100,39,True,2024-05-23 15:51:08,R_7dZ8IU3hLSkW652,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Hispanic or Latino",,Democrat,,Some college or associate degree,English,,R_7dZ8IU3hLSkW652,120798
2024-05-23 19:41:14,2024-05-23 19:42:52,IP Address,169.231.79.229,100,97,True,2024-05-23 19:42:52,R_7VPVdZSfqq3ow3V,,,,,34.4358,-119.8322,anonymous,EN,Yes,Male,,20,Asian,,Don't know,,Some college or associate degree,English,,R_7VPVdZSfqq3ow3V,120741
2024-05-23 20:46:20,2024-05-23 20:46:50,IP Address,75.84.151.147,100,30,True,2024-05-23 20:46:50,R_7CKHJGMjptgL6SO,,,,,34.195,-118.445,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Democrat,,Some college or associate degree,Spanish,,R_7CKHJGMjptgL6SO,120488
2024-05-24 11:20:00,2024-05-24 11:20:47,IP Address,169.231.17.153,100,47,True,2024-05-24 11:20:48,R_7PRxMH8tgtcALpe,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,White/Caucasian,,Independent,,Some college or associate degree,English,,R_7PRxMH8tgtcALpe,120284
2024-05-24 12:21:58,2024-05-24 12:22:39,IP Address,169.231.116.229,100,40,True,2024-05-24 12:22:39,R_37HoYLt2WoBiFYl,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"White/Caucasian,Asian",,Democrat,,Some college or associate degree,English,,R_37HoYLt2WoBiFYl,121486
2024-05-24 12:34:53,2024-05-24 12:36:02,IP Address,169.231.129.121,100,69,True,2024-05-24 12:36:03,R_3DwBYBdZzedqc9v,,,,,34.4373,-119.8341,anonymous,EN,Yes,Female,,19,Asian,,Democrat,,High school (including GED),Other (please specify),Nepali,R_3DwBYBdZzedqc9v,120535
2024-05-25 00:56:50,2024-05-25 00:58:26,IP Address,70.185.133.75,100,95,True,2024-05-25 00:58:27,R_31XdkdkFfWXTP68,,,,,34.4265,-119.8631,anonymous,ZH-S,Yes,Male,,22,Asian,,Prefer not to say,,Some college or associate degree,Prefer not to say,,R_31XdkdkFfWXTP68,120326
2024-05-26 11:08:40,2024-05-26 11:10:21,IP Address,169.231.72.253,100,100,True,2024-05-26 11:10:21,R_1EYAm4n1kovKRIe,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,21,White/Caucasian,,Other (please specify),UK Labour Party,High school (including GED),English,,R_1EYAm4n1kovKRIe,121505
2024-05-26 15:51:58,2024-05-26 15:52:27,IP Address,169.231.94.119,100,28,True,2024-05-26 15:52:27,R_1FlaYCokradBQ0u,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Don't know,,High school (including GED),English,,R_1FlaYCokradBQ0u,120461
2024-05-26 21:13:01,2024-05-26 21:15:53,IP Address,174.69.224.114,100,171,True,2024-05-26 21:15:53,R_3M5652CeCd8fija,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,White/Caucasian,,Independent,,Some college or associate degree,English,,R_3M5652CeCd8fija,113165
2024-05-26 21:35:35,2024-05-26 21:38:02,IP Address,169.231.134.147,100,147,True,2024-05-26 21:38:03,R_61d7Su0GZhtK1nx,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,18,African-American,,Don't know,,High school (including GED),Other (please specify),Moroccan,R_61d7Su0GZhtK1nx,120983
2024-05-26 23:40:48,2024-05-26 23:41:52,IP Address,169.231.190.99,100,64,True,2024-05-26 23:41:53,R_1QDhKsN6bYeEr98,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,Asian,,Democrat,,Some college or associate degree,English,,R_1QDhKsN6bYeEr98,120753
2024-05-27 22:45:06,2024-05-27 22:45:41,IP Address,169.231.198.248,100,35,True,2024-05-27 22:45:42,R_3c8LrmXWaYdFGlX,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,19,"Asian,Hispanic or Latino",,Democrat,,High school (including GED),English,,R_3c8LrmXWaYdFGlX,120559
2024-05-28 10:26:33,2024-05-28 10:26:58,IP Address,172.95.166.237,100,25,True,2024-05-28 10:26:58,R_3I4v4hVO3BKl5to,,,,,33.9657,-116.5259,anonymous,EN,Yes,Female,,19,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_3I4v4hVO3BKl5to,120750
2024-05-28 11:47:21,2024-05-28 11:47:55,IP Address,207.177.174.26,100,34,True,2024-05-28 11:47:56,R_53TWARpLPmUzLYZ,,,,,36.3528,-119.3007,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Don't know,,High school (including GED),Spanish,,R_53TWARpLPmUzLYZ,120542
2024-05-28 13:33:23,2024-05-28 13:35:03,IP Address,169.231.212.222,100,99,True,2024-05-28 13:35:04,R_5CTfFYNxQEuWapL,,,,,34.4373,-119.8341,anonymous,EN,Yes,Female,,18,Asian,,Independent,,Some college or associate degree,English,,R_5CTfFYNxQEuWapL,120980
2024-05-28 13:37:25,2024-05-28 13:38:23,IP Address,169.231.131.5,100,57,True,2024-05-28 13:38:23,R_6upvmTfOk884ujf,,,,,34.4373,-119.8341,anonymous,EN,Yes,Female,,18,Hispanic or Latino,,Don't know,,Less than High school,English,,R_6upvmTfOk884ujf,120472
2024-05-28 19:25:41,2024-05-28 19:26:54,IP Address,68.6.83.153,100,72,True,2024-05-28 19:26:54,R_1Jreilcdud9HMuf,,,,,34.445,-119.8046,anonymous,EN,Yes,Male,,22,"White/Caucasian,Hispanic or Latino",,Democrat,,Some college or associate degree,English,,R_1Jreilcdud9HMuf,120429
2024-05-28 19:38:29,2024-05-28 19:40:30,IP Address,24.252.228.186,100,120,True,2024-05-28 19:40:30,R_5WYyGOzXtwowWQ4,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,20,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_5WYyGOzXtwowWQ4,120836
2024-05-28 23:56:56,2024-05-28 23:57:53,IP Address,68.6.87.74,100,56,True,2024-05-28 23:57:53,R_7MgMIvXrLYayfkt,,,,,34.445,-119.8046,anonymous,EN,Yes,Female,,19,"White/Caucasian,Hispanic or Latino",,Democrat,,Some college or associate degree,English,,R_7MgMIvXrLYayfkt,116248
2024-05-29 00:44:59,2024-05-29 00:45:35,IP Address,169.231.124.6,100,36,True,2024-05-29 00:45:36,R_3UD5wdOXCX53OZr,,,,,34.4265,-119.8631,anonymous,EN,Yes,Female,,22,Hispanic or Latino,,Other (please specify),Socialist,Some college or associate degree,Spanish,,R_3UD5wdOXCX53OZr,120417
2024-05-29 10:02:01,2024-05-29 10:02:27,IP Address,169.231.136.61,100,26,True,2024-05-29 10:02:28,R_1q8WSTNQENILdNT,,,,,34.4216,-119.7068,anonymous,EN,Yes,Female,,20,White/Caucasian,,Democrat,,Some college or associate degree,English,,R_1q8WSTNQENILdNT,120827
2024-05-29 10:05:59,2024-05-29 10:06:19,IP Address,169.231.195.22,100,20,True,2024-05-29 10:06:20,R_3kN6FWJDmiyDkpx,,,,,34.4373,-119.8341,anonymous,EN,Yes,Female,,21,Asian,,Democrat,,Some college or associate degree,English,,R_3kN6FWJDmiyDkpx,120788
2024-05-29 10:31:22,2024-05-29 10:32:23,IP Address,169.231.77.90,100,60,True,2024-05-29 10:32:23,R_5N39wPdNP63q03G,,,,,34.4265,-119.8631,anonymous,EN,Yes,Male,,19,"Asian,African-American",,Democrat,,High school (including GED),English,,R_5N39wPdNP63q03G,120390
